Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
0,52.1,412.0,93.21171600000001,17259322.0,8.2,29
0,51.8,412.0,824.8689393,16800869.0,8.1,29
0,51.6,47.0,676.3976610000001,16357605.0,8.4,29
0,51.5,41.0,614.6729339,15928910.0,7.1,29
0,51.4,394.0,68.414399,15513944.0,6.9,29
0,82.2,64.0,43315.744000000006,35702908.0,16.3,30
0,82.0,65.0,544.43376,35437435.0,15.9,30
0,81.8,67.0,52413.72116,35082954.0,15.9,30
0,81.6,68.0,52496.69487,34714222.0,15.9,30
0,81.5,68.0,5282.2176,34339328.0,15.9,30
0,81.2,7.0,47447.4762,34004889.0,15.9,30
0,81.0,72.0,4773.45436,33628895.0,15.9,30
0,87.0,74.0,46596.33599,33247118.0,15.8,30
0,85.0,74.0,44544.5268,32889025.0,15.8,30
0,85.0,75.0,4386.699479999999,32571174.0,15.8,30
0,81.0,76.0,36189.58838,32243753.0,15.8,30
0,80.0,77.0,31979.87195,31940655.0,15.8,30
0,79.7,78.0,28172.148830000002,31644028.0,15.8,30
0,79.5,79.0,24167.8431,31360079.0,15.8,30
0,79.4,8.0,23691.594719999997,31020902.0,15.8,30
0,79.1,82.0,24124.169169999997,30685730.0,15.9,30
0,52.5,397.0,348.381417,4493171.0,7.1,31
0,58.0,437.0,377.132274,4464171.0,7.1,31
0,49.9,451.0,337.4849614,4447945.0,7.1,31
0,53.0,439.0,486.41114000000005,4436411.0,7.1,31
0,49.8,443.0,494.336779,4418639.0,6.8,31
0,49.2,446.0,446.4434494,4386765.0,6.6,31
0,48.6,453.0,449.96183899999994,4337623.0,6.4,31
0,47.6,477.0,456.86143339999995,4273368.0,6.3,31
0,46.8,495.0,397.148467,4198004.0,6.2,31
0,46.3,56.0,347.673678,4118075.0,6.0,31
0,45.9,511.0,327.1149461,4038380.0,5.9,31
0,45.7,512.0,313.21598,3959883.0,5.7,31
0,45.7,51.0,286.25819,3881185.0,5.6,31
0,45.6,58.0,253.76834300000002,3802129.0,5.4,31
0,45.6,54.0,243.1586486,3722016.0,5.3,31
0,46.0,49.0,243.54293169999997,3640421.0,5.2,31
0,53.1,356.0,777.248751,14110971.0,7.3,32
0,52.6,362.0,125.998515,13663562.0,7.3,32
0,52.2,366.0,986.13177,13220433.0,7.3,32
0,51.8,367.0,973.472574,12784748.0,7.3,32
0,51.6,365.0,989.2363633,12360986.0,6.7,32
0,51.2,364.0,896.5697341,11952134.0,6.7,32
0,57.0,37.0,84.455939,11560142.0,6.3,32
0,49.6,394.0,929.772391,11183589.0,6.0,32
0,49.4,394.0,81.68388399999999,10818031.0,5.7,32
0,48.5,414.0,712.1847694,10457122.0,5.5,32
0,48.6,46.0,66.2421396,10096630.0,5.6,32
0,48.5,45.0,454.67658789999996,9734761.0,5.6,32
0,48.4,43.0,292.59143639999996,9373913.0,5.4,32
0,48.1,43.0,22.854820999999998,9019226.0,5.1,32
0,48.0,4.0,197.31564419999998,8678049.0,4.9,32
0,47.6,44.0,166.231785,8355654.0,4.7,32
0,85.0,82.0,13653.2264,17969356.0,16.3,33
0,83.0,83.0,14817.37778,17758969.0,16.2,33
0,81.0,84.0,15941.397219999999,17571511.0,15.6,33
0,79.9,84.0,15431.9293,17400359.0,15.5,33
0,79.8,86.0,1475.6924199999999,17233584.0,15.4,33
0,79.1,89.0,1286.17764,17062531.0,15.2,33
0,79.3,91.0,1243.32824,16886184.0,15.3,33
0,79.6,88.0,1781.3668,16708255.0,15.2,33
0,78.9,9.0,1526.87746,16530201.0,14.8,33
0,78.9,91.0,9484.681227,16354507.0,14.9,33
0,78.4,93.0,7615.3468,16182713.0,14.6,33
0,78.0,97.0,621.828325,16014972.0,14.3,33
0,77.9,1.0,4787.699532,15849649.0,14.0,33
0,77.8,11.0,4463.545867,15684413.0,13.9,33
0,77.3,16.0,4595.666327,15516112.0,13.7,33
0,77.3,13.0,511.368479,15342350.0,13.5,33
0,76.1,85.0,869.211938,1371220000.0,13.5,34
0,75.8,86.0,7683.5238,1364270000.0,13.1,34
0,75.6,88.0,777.77594,1357380000.0,12.7,34
0,75.4,89.0,6337.882993,1350695000.0,12.4,34
0,75.2,91.0,5633.79616,1344130000.0,12.8,34
0,75.0,92.0,456.512487,1337705000.0,12.5,34
0,74.9,93.0,3838.4342920000004,1331260000.0,12.2,34
0,74.5,97.0,3471.247547,1324655000.0,11.9,34
0,74.4,96.0,2695.366223,1317885000.0,11.4,34
0,74.2,98.0,299.229676,1311020000.0,11.0,34
0,73.9,99.0,1753.4178,1303720000.0,10.6,34
0,73.5,11.0,158.668462,1296075000.0,10.2,34
0,73.1,13.0,1288.642924,1288400000.0,9.9,34
0,72.7,16.0,1148.5857,1280400000.0,9.7,34
0,72.2,11.0,153.1824,1271850000.0,9.6,34
0,71.7,115.0,959.3721810000001,1262645000.0,9.5,34
0,74.8,143.0,644.5255559999999,47520667.0,13.6,35
0,74.6,144.0,7913.383432,46967706.0,13.6,35
0,74.4,145.0,83.5863,46495492.0,13.3,35
0,74.3,143.0,7884.984429000001,46075721.0,13.2,35
0,74.2,144.0,7227.73968,45662747.0,13.0,35
0,73.6,15.0,625.65544,45222699.0,12.8,35
0,73.6,15.0,5148.4221130000005,44750054.0,12.4,35
0,73.5,146.0,5433.7245,44254972.0,12.2,35
0,73.5,144.0,4674.21961,43737512.0,11.9,35
0,73.1,147.0,379.78776,43200901.0,11.5,35
0,73.1,144.0,3386.256,42647731.0,11.1,35
0,72.8,148.0,274.249442,42075953.0,11.3,35
0,72.4,15.0,2246.257472,41483872.0,11.6,35
0,71.8,163.0,2355.725857,40875363.0,11.5,35
0,71.5,165.0,2395.8565510000003,40255956.0,11.4,35
0,71.4,167.0,2472.197831,39629965.0,11.3,35
0,63.5,227.0,727.6463868,777435.0,11.1,36
0,63.2,23.0,852.9543789999999,759390.0,11.1,36
0,62.9,233.0,834.341949,741511.0,10.9,36
0,62.5,237.0,788.632653,723865.0,10.8,36
0,62.2,241.0,829.7586885,706578.0,10.6,36
0,61.8,246.0,769.1742883,689696.0,10.5,36
0,61.3,251.0,778.5454199,673251.0,10.3,36
0,61.0,255.0,795.97519,657227.0,10.2,36
0,66.0,259.0,72.759313,641624.0,10.0,36
0,63.0,262.0,648.38717,626427.0,9.9,36
0,60.0,266.0,621.93372,611625.0,9.7,36
0,59.8,269.0,616.4197236,597230.0,9.5,36
0,59.6,271.0,544.566526,583213.0,9.2,36
0,59.5,271.0,433.26914510000006,569480.0,8.8,36
0,59.5,272.0,395.93193629999996,555895.0,8.5,36
0,59.5,272.0,375.8528566,542358.0,8.2,36
0,64.7,267.0,7483.158469138474,4856093.0,11.1,37
0,64.2,275.0,7483.158469138474,4736965.0,11.1,37
0,63.9,274.0,7483.158469138474,4622757.0,11.1,37
0,63.7,273.0,7483.158469138474,4510197.0,10.2,37
0,62.9,285.0,7483.158469138474,4394842.0,10.7,37
0,62.0,298.0,7483.158469138474,4273738.0,10.5,37
0,68.0,314.0,7483.158469138474,4145400.0,10.3,37
0,59.4,338.0,7483.158469138474,4011487.0,10.0,37
0,58.2,354.0,7483.158469138474,3876123.0,9.8,37
0,56.9,368.0,7483.158469138474,3745143.0,9.6,37
0,55.3,394.0,7483.158469138474,3622775.0,9.4,37
0,54.1,48.0,7483.158469138474,3510468.0,9.2,37
0,53.2,417.0,7483.158469138474,3406915.0,9.4,37
0,52.6,424.0,7483.158469138474,3310376.0,9.5,37
0,52.7,419.0,7483.158469138474,3217930.0,9.7,37
0,52.9,416.0,7483.158469138474,3127420.0,9.8,37
0,69.22493169398908,164.79644808743168,7483.158469138474,36631966.16015089,11.992792792792793,38
0,79.6,95.0,1146.36273,4847805.0,14.2,39
0,79.5,96.0,1647.44179,4795390.0,13.9,39
0,79.4,96.0,1569.66631,4742111.0,13.7,39
0,79.2,97.0,9985.36959,4688003.0,13.6,39
0,79.0,98.0,9186.59639,4633086.0,13.4,39
0,78.1,16.0,8199.414621,4577371.0,13.3,39
0,79.2,96.0,689.3962240000001,4520739.0,13.1,39
0,78.9,99.0,6911.136136,4463123.0,12.9,39
0,78.9,93.0,612.623418,4404626.0,12.8,39
0,78.0,16.0,5245.187372,4345421.0,12.6,39
0,78.6,97.0,4697.11135,4285504.0,12.4,39
0,77.7,12.0,4425.57467,4225156.0,12.2,39
0,78.0,1.0,4167.71417,4164053.0,12.1,39
0,78.3,99.0,462.14965,4100922.0,11.9,39
0,77.5,1.0,3981.52847,4034074.0,11.7,39
0,77.6,98.0,388.363689,3962369.0,11.6,39
1,78.0,95.0,11579.6674,4203604.0,15.3,40
1,77.8,97.0,13467.46827,4238389.0,15.1,40
1,77.7,97.0,13574.749,4255689.0,14.9,40
1,77.1,14.0,13235.977570000001,4267558.0,14.6,40
1,77.0,14.0,14539.18421,4280622.0,14.5,40
1,76.6,16.0,1355.74586,4295427.0,14.2,40
1,76.3,19.0,14157.14416,4305181.0,14.2,40
1,76.0,116.0,15893.8656,4309705.0,14.3,40
1,75.8,114.0,13546.698719999999,4310217.0,14.3,40
1,75.9,113.0,11363.41845,4311159.0,13.9,40
1,75.2,116.0,1224.2459,4310145.0,13.6,40
1,75.4,114.0,9365.742468,4304600.0,13.3,40
1,74.7,122.0,785.8814179999999,4303399.0,12.9,40
1,74.8,124.0,653.71637,4302174.0,12.6,40
1,74.9,126.0,5245.421418999999,4299642.0,12.3,40
1,74.7,127.0,4919.62869,4468302.0,12.2,40
0,79.1,92.0,762.261218,11324777.0,13.9,41
0,79.0,93.0,75.5199,11306909.0,14.0,41
0,78.7,96.0,676.15344,11282722.0,14.7,41
0,78.7,96.0,6425.941119,11257112.0,15.7,41
0,78.8,92.0,675.92436,11236671.0,16.5,41
0,78.0,98.0,5676.14143,11225833.0,17.6,41
0,78.1,11.0,5484.7763,11226711.0,17.7,41
0,77.9,12.0,5376.447622,11236975.0,17.1,41
0,78.1,14.0,5184.494227,11251117.0,16.0,41
0,78.0,14.0,4669.6916,11261241.0,14.7,41
0,77.2,19.0,3779.577,11261586.0,14.2,41
0,77.3,17.0,339.716256,11250369.0,13.2,41
0,77.4,18.0,3192.669378,11229185.0,12.9,41
0,77.7,19.0,2994.3399879999997,11199664.0,12.5,41
0,76.7,115.0,2832.188893,11164676.0,12.3,41
0,76.9,115.0,2741.11542,11126423.0,12.1,41
1,85.0,52.0,2375.1127,1160987.0,14.3,42
1,83.0,53.0,2734.88382,1152297.0,14.0,42
1,81.0,54.0,2797.96736,1143866.0,13.8,42
1,80.0,56.0,28951.155560000003,1135046.0,13.8,42
1,79.7,57.0,32233.83942,1124837.0,13.8,42
1,79.5,59.0,3818.46396,1112617.0,14.6,42
1,79.3,6.0,3215.8159,1098089.0,14.1,42
1,79.1,62.0,3539.7488,1081568.0,13.7,42
1,78.9,63.0,31386.63265,1063708.0,13.5,42
1,78.8,64.0,27169.992560000002,1045508.0,13.4,42
1,78.7,65.0,25324.48666,1027657.0,13.5,42
1,78.6,65.0,23932.491280000002,1010410.0,13.4,42
1,78.5,66.0,2293.4789,993562.0,13.0,42
1,78.4,68.0,16372.291519999999,976968.0,12.5,42
1,78.2,69.0,1562.92433,960274.0,12.4,42
1,78.1,7.0,14672.8826,943288.0,12.5,42
1,78.8,86.0,7483.158469138474,10546059.0,11.992792792792793,43
1,78.6,88.0,7483.158469138474,10525347.0,11.992792792792793,43
1,78.2,9.0,7483.158469138474,10514272.0,11.992792792792793,43
1,78.0,93.0,7483.158469138474,10510785.0,11.992792792792793,43
1,77.8,97.0,7483.158469138474,10496088.0,11.992792792792793,43
1,77.5,99.0,7483.158469138474,10474410.0,11.992792792792793,43
1,77.1,12.0,7483.158469138474,10443936.0,11.992792792792793,43
1,77.0,16.0,7483.158469138474,10384603.0,11.992792792792793,43
1,76.8,17.0,7483.158469138474,10298828.0,11.992792792792793,43
1,76.5,19.0,7483.158469138474,10238905.0,11.992792792792793,43
1,75.9,114.0,7483.158469138474,10211216.0,11.992792792792793,43
1,75.8,116.0,7483.158469138474,10197101.0,11.992792792792793,43
1,75.2,122.0,7483.158469138474,10193998.0,11.992792792792793,43
1,75.3,12.0,7483.158469138474,10196916.0,11.992792792792793,43
1,75.1,123.0,7483.158469138474,10216605.0,11.992792792792793,43
1,74.7,126.0,7483.158469138474,10255063.0,11.992792792792793,43
0,76.0,139.0,7483.158469138474,25183832.0,11.992792792792793,45
0,73.0,142.0,7483.158469138474,25057793.0,11.992792792792793,45
0,71.0,146.0,7483.158469138474,24929500.0,11.992792792792793,45
0,69.8,149.0,7483.158469138474,24800638.0,11.992792792792793,45
0,69.4,153.0,7483.158469138474,24673392.0,11.992792792792793,45
0,69.0,157.0,7483.158469138474,24548840.0,11.992792792792793,45
0,68.7,161.0,7483.158469138474,24428340.0,11.992792792792793,45
0,68.6,164.0,7483.158469138474,24310143.0,11.992792792792793,45
0,68.5,166.0,7483.158469138474,24188330.0,11.992792792792793,45
0,68.5,165.0,7483.158469138474,24054866.0,11.992792792792793,45
0,68.5,165.0,7483.158469138474,23904167.0,11.992792792792793,45
0,68.4,165.0,7483.158469138474,23732740.0,11.992792792792793,45
0,68.1,165.0,7483.158469138474,23542434.0,11.992792792792793,45
0,67.6,167.0,7483.158469138474,23339453.0,11.992792792792793,45
0,66.6,177.0,7483.158469138474,23132982.0,11.992792792792793,45
0,65.4,192.0,7483.158469138474,22929078.0,11.992792792792793,45
0,59.8,258.0,7483.158469138474,76244532.0,11.992792792792793,46
0,59.3,266.0,7483.158469138474,73767445.0,11.992792792792793,46
0,58.8,272.0,7483.158469138474,71358804.0,11.992792792792793,46
0,58.3,277.0,7483.158469138474,69020749.0,11.992792792792793,46
0,57.9,278.0,7483.158469138474,66755151.0,11.992792792792793,46
0,57.4,283.0,7483.158469138474,64563853.0,11.992792792792793,46
0,56.7,292.0,7483.158469138474,62448572.0,11.992792792792793,46
0,56.3,295.0,7483.158469138474,60411195.0,11.992792792792793,46
0,55.7,299.0,7483.158469138474,58453687.0,11.992792792792793,46
0,55.0,36.0,7483.158469138474,56578046.0,11.992792792792793,46
0,54.3,314.0,7483.158469138474,54785894.0,11.992792792792793,46
0,53.5,323.0,7483.158469138474,53068869.0,11.992792792792793,46
0,52.8,332.0,7483.158469138474,51425583.0,11.992792792792793,46
0,52.1,341.0,7483.158469138474,49871670.0,11.992792792792793,46
0,51.8,34.0,7483.158469138474,48428534.0,11.992792792792793,46
0,51.3,346.0,7483.158469138474,47105830.0,11.992792792792793,46
1,86.0,71.0,5314.64416,5683483.0,19.2,47
1,84.0,73.0,62425.5392,5643475.0,19.2,47
1,81.0,75.0,61191.19263,5614932.0,18.7,47
1,80.0,76.0,5857.521,5591572.0,18.4,47
1,79.7,79.0,61753.667,5570572.0,16.9,47
1,79.2,84.0,5841.41122,5547683.0,16.8,47
1,78.9,86.0,58163.29359,5523095.0,16.8,47
1,78.8,88.0,64322.6664,5493621.0,16.8,47
1,78.4,93.0,58487.450999999994,5461438.0,16.7,47
1,78.1,93.0,5226.99311,5437272.0,16.9,47
1,78.1,92.0,48799.8237,5419432.0,16.6,47
1,77.7,98.0,46511.6457,5404523.0,16.5,47
1,77.3,11.0,4458.7764,5390574.0,16.3,47
1,77.0,14.0,33228.692910000005,5375931.0,16.6,47
1,77.0,12.0,3751.64946,5358783.0,16.2,47
1,76.9,12.0,3743.5591700000004,5339616.0,16.5,47
0,63.5,241.0,1862.167274,913998.0,6.3,48
0,63.0,252.0,174.91511,898707.0,6.3,48
0,62.7,256.0,1622.637974,883296.0,6.3,48
0,62.2,263.0,1536.15685,868136.0,6.3,48
0,61.8,268.0,143.986898,853671.0,5.9,48
0,61.3,273.0,1325.9972400000001,840194.0,5.5,48
0,69.0,279.0,1253.657431,827820.0,5.3,48
0,62.0,289.0,1214.7711800000002,816361.0,5.0,48
0,59.8,296.0,147.586896,805456.0,4.5,48
0,59.1,39.0,965.6693779,794554.0,4.3,48
0,58.6,318.0,94.7297489,783248.0,4.0,48
0,58.1,326.0,864.184726,771599.0,3.7,48
0,58.0,325.0,819.974118,759639.0,3.5,48
0,57.9,322.0,792.15412,746947.0,3.3,48
0,57.7,323.0,781.2322196,733019.0,2.9,48
0,57.4,325.0,768.176767,717577.0,2.9,48
0,69.22493169398908,164.79644808743168,722.75665,71019.0,12.7,49
0,73.9,152.0,6468.471648,10281675.0,13.2,50
0,73.6,154.0,6268.6921219999995,10165182.0,13.2,50
0,73.4,157.0,627.5554400000001,10048226.0,13.2,50
0,72.1,174.0,5968.876767,9930916.0,13.1,50
0,73.1,16.0,5759.643,9813219.0,13.0,50
0,72.7,166.0,5451.6696,9695117.0,12.9,50
0,73.6,157.0,4952.67753,9576736.0,12.9,50
0,73.3,161.0,511.37937,9458079.0,12.8,50
0,72.9,164.0,4647.31359,9338856.0,12.7,50
0,72.3,178.0,3836.4687710000003,9218681.0,12.6,50
0,69.7,28.0,3681.5993,9097262.0,12.6,50
0,69.3,214.0,2421.9662,8974444.0,12.5,50
0,73.0,22.0,2372.628827,8850317.0,12.4,50
0,71.4,189.0,38.46578,8724974.0,12.3,50
0,71.2,188.0,2862.154836,8598599.0,12.3,50
0,72.0,176.0,282.4242,8471317.0,12.2,50
0,76.2,118.0,625.62224,16212022.0,14.0,51
0,76.0,121.0,6432.216536999999,15951832.0,14.0,51
0,76.0,121.0,674.9829,15707473.0,13.4,51
0,75.5,127.0,572.1431299999999,15474099.0,13.3,51
0,75.3,131.0,5223.351763000001,15243885.0,13.2,51
0,75.0,134.0,4657.32361,15011114.0,13.1,51
0,75.1,137.0,4255.56571,14774412.0,13.1,51
0,74.6,139.0,4274.95265,14535740.0,13.0,51
0,74.7,14.0,359.71886,14296554.0,12.9,51
0,74.4,144.0,335.786541,14059379.0,12.8,51
0,74.2,151.0,321.94254700000005,13825839.0,12.8,51
0,74.4,148.0,278.557892,13596390.0,12.7,51
0,74.4,151.0,244.46898,13369678.0,12.6,51
0,73.6,157.0,2183.966796,13143465.0,12.5,51
0,73.4,158.0,193.741571,12914660.0,12.4,51
0,72.8,163.0,1451.29776,12681123.0,12.4,51
0,79.0,159.0,7483.158469138474,92442549.0,13.1,52
0,78.0,161.0,7483.158469138474,90424668.0,13.1,52
0,79.0,159.0,7483.158469138474,88404652.0,12.8,52
0,72.0,165.0,7483.158469138474,86422240.0,12.4,52
0,74.0,168.0,7483.158469138474,84529251.0,12.4,52
0,70.0,173.0,7483.158469138474,82761244.0,12.2,52
0,69.9,174.0,7483.158469138474,81134789.0,12.0,52
0,69.8,172.0,7483.158469138474,79636081.0,11.9,52
0,69.7,171.0,7483.158469138474,78232124.0,11.7,52
0,69.5,175.0,7483.158469138474,76873670.0,11.5,52
0,69.4,174.0,7483.158469138474,75523576.0,11.4,52
0,69.0,176.0,7483.158469138474,74172073.0,11.2,52
0,68.6,178.0,7483.158469138474,72826102.0,11.3,52
0,68.7,177.0,7483.158469138474,71485044.0,11.2,52
0,68.6,177.0,7483.158469138474,70152662.0,11.1,52
0,68.8,171.0,7483.158469138474,68831561.0,11.0,52
0,73.5,178.0,4127.11775,6325121.0,13.2,53
0,73.3,181.0,3988.771871,6295124.0,13.2,53
0,73.0,184.0,3895.6644909999995,6266076.0,13.2,53
0,73.0,181.0,3827.786267,6237922.0,13.2,53
0,72.0,197.0,3736.58713,6210567.0,13.0,53
0,72.0,191.0,3474.3924450000004,6183877.0,12.9,53
0,71.4,23.0,3366.482133,6157678.0,12.8,53
0,71.7,194.0,357.34767400000004,6131767.0,13.4,53
0,71.2,23.0,334.83817,6105810.0,12.9,53
0,75.0,211.0,362.951768,6079395.0,12.9,53
0,71.0,213.0,2835.281237,6052124.0,12.7,53
0,70.0,215.0,2632.79942,6023801.0,12.4,53
0,69.9,29.0,2519.737387,5994075.0,12.0,53
0,73.0,24.0,248.4125,5962139.0,11.8,53
0,68.9,219.0,2338.7722440000002,5927001.0,11.6,53
0,69.0,218.0,2238.4116,5887930.0,11.3,53
0,58.2,32.0,1347.3125699999998,1168575.0,9.2,54
0,57.9,32.0,192.59733,1122273.0,9.2,54
0,57.4,327.0,2246.9938,1076412.0,9.2,54
0,56.7,337.0,21557.6528,1031191.0,9.2,54
0,56.2,344.0,21451.886169999998,986861.0,9.2,54
0,56.1,339.0,17136.44568,943640.0,9.2,54
0,55.7,34.0,1653.2937,901589.0,9.1,54
0,55.4,338.0,22742.38159,860839.0,9.1,54
0,55.0,339.0,15761.83913,821686.0,9.0,54
0,54.8,337.0,12732.2759,784494.0,9.0,54
0,54.4,337.0,185.63334,749527.0,8.7,54
0,54.1,336.0,685.34897,716949.0,8.5,54
0,53.8,334.0,3577.176197,686670.0,8.4,54
0,53.5,334.0,2711.17114,658388.0,8.2,54
0,53.1,334.0,2283.87939,631662.0,8.0,54
0,52.7,336.0,172.68491,606180.0,0.0,54
0,64.7,255.0,7483.158469138474,36631966.16015089,5.0,55
0,64.4,261.0,7483.158469138474,36631966.16015089,5.0,55
0,64.0,266.0,7483.158469138474,36631966.16015089,5.0,55
0,63.6,274.0,7483.158469138474,36631966.16015089,5.0,55
0,62.9,286.0,582.775532,3213969.0,5.0,55
0,62.1,298.0,482.14994,3170437.0,5.1,55
0,61.4,311.0,43.754449900000004,3119920.0,5.2,55
0,67.0,322.0,326.825642,3062782.0,5.2,55
0,62.0,329.0,317.3294336,2996540.0,5.3,55
0,59.7,336.0,297.82858799999997,2918209.0,5.3,55
0,59.4,34.0,276.75896,2826653.0,5.4,55
0,59.1,342.0,287.42222430000004,2719809.0,5.0,55
0,58.8,343.0,232.79454590000003,2600972.0,4.7,55
0,58.5,343.0,21.7687981,2481059.0,4.4,55
0,58.1,345.0,215.13921299999998,2374721.0,4.3,55
0,45.3,593.0,28.196948699999997,2292413.0,3.9,55
0,77.6,119.0,1774.9291,1315407.0,16.5,56
0,77.3,122.0,19941.455319999997,1314545.0,16.5,56
0,76.9,127.0,1929.7746,1317997.0,16.5,56
0,76.3,135.0,17421.8922,1322696.0,16.5,56
0,76.1,138.0,17454.843419999997,1327439.0,16.4,56
0,75.6,137.0,14638.6482,1331475.0,16.2,56
0,74.9,156.0,14726.318280000001,1334515.0,16.1,56
0,74.2,167.0,1894.5485,1337090.0,16.1,56
0,73.0,189.0,16586.452,1340680.0,16.1,56
0,73.0,188.0,12595.4165,1346810.0,16.1,56
0,72.8,189.0,1338.31322,1354775.0,15.9,56
0,72.3,195.0,885.4651150000001,1362550.0,15.7,56
0,71.9,199.0,7174.2374150000005,1370720.0,15.6,56
0,71.2,211.0,538.3477809999999,1379350.0,15.4,56
0,78.0,225.0,4498.95727,1388115.0,15.0,56
0,78.0,218.0,47.32827,1396985.0,14.4,56
0,64.8,225.0,645.4637627000001,100835453.0,8.4,57
0,64.2,234.0,571.1622758999999,98094264.0,8.4,57
0,63.7,237.0,52.15358870000001,95385793.0,8.4,57
0,63.3,241.0,468.567249,92726982.0,8.4,57
0,62.6,249.0,354.8463544,90139928.0,8.2,57
0,61.8,261.0,341.39992,87639962.0,8.1,57
0,68.0,274.0,379.75663849999995,85233923.0,8.1,57
0,59.8,289.0,325.3825543,82916236.0,7.6,57
0,58.5,39.0,243.32682200000002,80674343.0,7.1,57
0,57.2,328.0,193.794956,78489205.0,6.6,57
0,56.0,343.0,161.6266248,76346310.0,5.8,57
0,55.0,354.0,135.7623858,74239508.0,5.4,57
0,54.0,363.0,118.87344660000001,72170581.0,5.2,57
0,53.2,369.0,111.36343559999999,70142090.0,4.9,57
0,52.5,372.0,12.178927900000001,68159422.0,4.3,57
0,51.2,391.0,123.87625700000001,66224809.0,3.9,57
0,69.9,188.0,4921.89629,868632.0,15.3,58
0,69.7,19.0,546.3728,866447.0,15.2,58
0,69.6,192.0,4763.68956,865602.0,15.0,58
0,69.4,195.0,4546.73854,865065.0,14.9,58
0,69.2,197.0,4353.121392,863451.0,14.7,58
0,69.1,2.0,3651.966784,859816.0,14.6,58
0,68.9,23.0,3369.4824700000004,853636.0,14.5,58
0,68.7,26.0,4177.657789,845356.0,14.3,58
0,68.6,29.0,478.82327000000004,836185.0,14.2,58
0,68.5,211.0,3749.9398130000004,827869.0,14.0,58
0,68.3,214.0,3658.6383200000005,821606.0,13.9,58
0,68.1,218.0,3332.918533,817864.0,13.4,58
0,68.0,22.0,2835.973972,816078.0,13.3,58
0,67.9,22.0,2259.55796,815257.0,13.3,58
0,67.8,221.0,238.891729,813923.0,13.2,58
0,67.7,221.0,276.1338,811011.0,13.1,58
0,81.1,76.0,4245.39744,5479531.0,17.0,59
0,89.0,78.0,49914.61864,5461512.0,17.0,59
0,87.0,79.0,49638.7713,5438972.0,17.0,59
0,84.0,82.0,47415.55987,5413971.0,17.0,59
0,83.0,86.0,579.72415,5388272.0,16.9,59
0,79.9,89.0,4622.4151600000005,5363352.0,16.8,59
0,79.7,91.0,4717.15571,5338871.0,17.0,59
0,79.6,94.0,5341.31487,5313399.0,17.1,59
0,79.3,96.0,48288.5491,5288720.0,17.2,59
0,79.2,96.0,4112.67651,5266268.0,17.2,59
0,78.9,11.0,38969.171630000004,5246096.0,17.1,59
0,78.7,12.0,37636.111730000004,5228172.0,18.3,59
0,78.4,98.0,32816.1688,5213014.0,18.1,59
0,78.1,98.0,26834.2625,5200598.0,18.0,59
0,78.0,1.0,24913.24452,5188008.0,17.7,59
0,77.5,15.0,24253.2542,5176209.0,17.3,59
0,82.4,78.0,36526.7711,66548272.0,16.3,60
0,82.2,79.0,42955.24287,66312067.0,16.2,60
0,82.0,81.0,42554.1225,65998685.0,16.2,60
0,81.5,83.0,4838.2444,65659814.0,16.1,60
0,81.7,83.0,4381.288,65342789.0,16.1,60
0,81.3,86.0,473.34279000000004,65027505.0,16.0,60
0,81.1,88.0,41631.13141,64707035.0,16.0,60
0,89.0,88.0,45413.6571,64374979.0,16.1,60
0,89.0,89.0,416.58397,64016227.0,16.1,60
0,86.0,92.0,36544.5853,63621376.0,16.1,60
0,81.0,93.0,34879.72633,63179356.0,15.5,60
0,82.0,94.0,33874.74255,62704901.0,15.5,60
0,79.3,99.0,29691.18158,62244880.0,15.4,60
0,79.2,11.0,24275.2426,61805266.0,15.5,60
0,79.0,13.0,22527.31775,61357432.0,15.6,60
0,78.8,13.0,22465.64184,60912500.0,15.7,60
0,66.0,229.0,7388.984144,1947690.0,12.6,61
0,65.5,237.0,9692.163874,1883801.0,12.6,61
0,64.6,255.0,9679.742995,1817070.0,12.5,61
0,63.5,276.0,9774.18117,1749677.0,12.5,61
0,62.8,289.0,1716.2258,1684629.0,12.5,61
0,62.3,294.0,8754.113376000001,1624146.0,12.5,61
0,61.7,31.0,763.66223,1568925.0,12.4,61
0,61.6,298.0,194.2746,1518538.0,12.4,61
0,61.6,291.0,8352.81711,1472565.0,12.4,61
0,61.4,288.0,727.777345,1430144.0,12.4,61
0,65.0,37.0,6741.2939480000005,1390550.0,12.4,61
0,59.7,322.0,5685.577736,1353788.0,12.3,61
0,59.7,32.0,4892.11618,1319946.0,12.3,61
0,59.7,315.0,412.55271,1288310.0,12.3,61
0,59.8,37.0,3976.1488700000004,1258008.0,12.3,61
0,61.0,296.0,4116.46693,1228359.0,12.2,61
0,61.1,262.0,7483.158469138474,2085860.0,8.9,62
0,68.0,266.0,7483.158469138474,2024037.0,8.9,62
0,66.0,266.0,7483.158469138474,1963708.0,8.9,62
0,62.0,269.0,7483.158469138474,1905020.0,8.8,62
0,59.8,277.0,7483.158469138474,1848142.0,8.7,62
0,59.3,284.0,7483.158469138474,1793199.0,8.8,62
0,59.0,286.0,7483.158469138474,1740277.0,8.9,62
0,58.7,287.0,7483.158469138474,1689288.0,8.6,62
0,58.5,288.0,7483.158469138474,1639846.0,8.4,62
0,58.2,288.0,7483.158469138474,1591444.0,8.1,62
0,57.7,294.0,7483.158469138474,1543745.0,7.8,62
